Title,Rating,Storage,Display,Camera,Battery,Processor,Price
"realme 11 5G (Glory Gold, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹18,999"
"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹20,916"
"realme 11 5G (Glory Black, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹18,999"
No Data,No Data,No Data,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,No Data
"Nothing Phone (2a) 5G (Black, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"Nothing Phone (2a) 5G (White, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹25,999"
"Apple iPhone 13 (Starlight, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹52,999"
"Nothing Phone (2a) 5G (Black, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,"₹23,999"
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹34,999"
"realme 12 Pro 5G (Navigator Beige, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"realme 12 Pro 5G (Submarine Blue, 256 GB)",4.4,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6 Gen 1 Processor,"₹26,999"
"SAMSUNG Galaxy S23 5G (Lavender, 128 GB)",4.6,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹46,999"
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)",4.6,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹46,999"
"realme Narzo 70 Pro 5G (Glass Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹18,872"
"realme 12 5G (Woodland Green, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999"
"realme 12 5G (Twilight Purple, 128 GB)",4.4,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹16,999"
"vivo V30 5G (Classic Black, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹35,999"
"vivo V30 5G (Peacock Green, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹35,999"
"Tecno Spark Go 2024 (Magic Skin Green, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹7,399"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,999"
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",4.6,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹51,999"
"vivo V30 5G (Peacock Green, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹33,999"
"vivo V30 5G (Classic Black, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹33,999"
"vivo V30 5G (Peacock Green, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹37,999"
"vivo V30 5G (Classic Black, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹37,999"
"vivo V30 5G (Andaman Blue, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹37,999"
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹21,630"
No Data,No Data,No Data,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,No Data
"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,490"
"vivo V30 5G (Andaman Blue, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹33,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹32,999"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹7,399"
"Google Pixel 7a (Snow, 128 GB)",4.1,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹36,999"
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹7,399"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹28,999"
"realme 11 5G (Glory Gold, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹19,999"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.2,4 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹11,895"
"POCO X6 Pro 5G (Yellow, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹23,999"
"OPPO A38 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD Display,50MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G70 (MT6769) Processor,"₹9,999"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 0MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,"₹14,999"
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",4.4,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹21,195"
"Tecno Pova 5 Pro 5G (Dark Illusion, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 0MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,"₹14,999"
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)",4.2,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹34,999"
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.2,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,"₹23,999"
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",4.2,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium-Ion Battery,Mediatek Helio P35 Processor,"₹7,999"
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 0.8MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹6,899"
"Tecno Spark Go 2024 (Mystery White, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹6,899"
"POCO M6 5G (Orion Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,249"
"vivo V30 5G (Andaman Blue, 256 GB)",4.5,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor,"₹35,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",4.3,8 GB RAM | 128 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,"₹29,999"
"Tecno Pova 5 Pro 5G (Silver Fantasy, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 0MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 6080 Processor,"₹15,899"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD Display,50MP + 50MP | 13MP + 13MP Dual Front Camera,6000 mAh Battery,Samsung Exynos 1330 Processor,"₹11,220"
No Data,No Data,No Data,16.76 cm (6.6 inch) Full HD Display,50MP + 50MP | 13MP + 13MP Dual Front Camera,6000 mAh Battery,Samsung Exynos 1330 Processor,No Data
"realme 12 5G (Twilight Purple, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999"
"realme 12 5G (Woodland Green, 128 GB)",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹17,999"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,"₹11,499"
"OnePlus 12R (Iron Gray, 128 GB)",4.5,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty,"₹38,289"
"Motorola e13 (Cosmic Black, 128 GB)",4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹7,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",4.2,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,"₹22,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,"₹13,499"
"Tecno Spark 20 (Gravity Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769Z Helio G85 Processor,"₹10,499"
"Motorola Edge 50 Pro 5G with 125W Charger (Black Beauty, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹34,999"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,"₹13,499"
"Google Pixel 8 (Hazel, 256 GB)",4.3,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹69,999"
"Google Pixel 8 (Hazel, 128 GB)",4.3,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹62,999"
"REDMI A3 (Midnight Black, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹6,999"
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year,"₹11,728"
"REDMI A3 (Olive Green, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹6,990"
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)",4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Octa Core Processor,"₹6,899"
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹26,999"
"OPPO A59 5G (Silk Gold, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,"₹13,999"
"Honor 90 5G (Emerald Green, 512 GB)",4.1,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories,No Data
"Google Pixel 8 (Rose, 128 GB)",4.3,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹62,999"
"Google Pixel 8 (Mint, 128 GB)",4.3,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹62,999"
No Data,No Data,No Data,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,No Data
"REDMI 13C (Starfrost White, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹10,999"
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",4.4,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹28,999"
"itel S23 (Starry Black, 128 GB)",4,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year For Hand Set 6 Months For Accessories,"₹6,945"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",4.3,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹28,999"
"Apple iPhone 13 (Pink, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹52,999"
"POCO X6 5G (Snowstorm White, 512 GB)",4.3,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹21,999"
"Infinix Note 30 5G (Sunset Gold, 128 GB)",4.1,4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,"₹14,999"
"Motorola g84 5G (Midnight Blue, 256 GB)",4.2,12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,"₹18,999"
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹30,999"
"realme 11 5G (Glory Black, 256 GB)",4.3,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.07 cm (6.72 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹19,999"
"Apple iPhone 13 ((PRODUCT)RED, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹52,999"
"Google Pixel 8 (Obsidian, 128 GB)",4.3,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,"₹62,999"
"Infinix Zero 30 5G (Fantasy Purple, 256 GB)",4.2,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,"₹22,999"
"REDMI Note 12 (Sunrise Gold, 64 GB)",4.1,6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,"₹11,400"
"OPPO A18 (Glowing Blue, 128 GB)",4.3,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"Apple iPhone 13 (Blue, 128 GB)",4.6,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,"₹52,999"
"REDMI 12 5G (Moonstone Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹14,668"
"OPPO A18 (Glowing Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM,16.66 cm (6.56 inch) HD+ Display,8MP + 2MP | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹9,499"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,"₹11,999"
"REDMI 9i (Nature Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,"₹8,999"
"Infinix HOT 30 5G (Miami Orange, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,"₹11,999"
"Motorola g54 5G (Pearl Blue, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor,"₹14,999"
"Motorola Edge 40 (Viva Magenta, 256 GB)",4.3,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor,"₹26,999"
"Google Pixel 7a (Coral, 128 GB)",4.1,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹36,999"
No Data,No Data,No Data,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,No Data
"Google Pixel 7a (Sea, 128 GB)",4.1,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹36,999"
"REDMI A3 (Midnight Black, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,"₹7,488"
"LAVA Blaze (Glass Black, 64 GB)",4,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP Triple AI Camera + 8MP front camera | 8MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,"₹6,388"
"Tecno Spark 10c (Meta Blue, 128 GB)",4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,16MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,"₹8,499"
"REDMI 10 Power (Power Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,12 Months Warranty,"₹10,979"
"I Kall S3 (Golden, 128 GB)",3.7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27 cm (6.8 inch) Full HD+ Display,21MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Battery,Octa Core Processor,"₹9,760"
"itel S23 (Mystery White, 128 GB)",4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc Tiger T606 Processor,"₹7,545"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 128 GB,16.76 cm (6.6 inch) Full HD Display,50MP + 50MP | 1920MP + 2MP Dual Front Camera,6000 mAh Battery,Exynos Processor,"₹11,325"
